"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 18 12:36:18 IST 2022","Tue Oct 18 12:36:20 IST 2022","2140","","Add Animal","","Add Animal","login validation","login validation",""
"passed","Tue Oct 18 15:17:28 IST 2022","Tue Oct 18 15:17:30 IST 2022","1835","","Zoo mgmt App","","Zoo mgmt App","fetching thru jason-reg","fetching thru jason-reg",""
"passed","Tue Oct 18 15:17:32 IST 2022","Tue Oct 18 15:17:33 IST 2022","855","","Zoo mgmt App","","Zoo mgmt App","logout","logout",""
"skipped","Tue Oct 18 15:35:11 IST 2022","Tue Oct 18 15:35:11 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","fetching data frm excel","fetching data frm excel",""
"passed","Tue Oct 18 12:47:06 IST 2022","Tue Oct 18 12:47:10 IST 2022","3804","","Generate Normal Ticket Report","","Generate Normal Ticket Report","FromToDate","FromToDate",""
"passed","Tue Oct 18 15:35:04 IST 2022","Tue Oct 18 15:35:07 IST 2022","2809","","Zoo mgmt App","","Zoo mgmt App","fetching thru jason-reg","fetching thru jason-reg",""
"passed","Tue Oct 18 15:32:52 IST 2022","Tue Oct 18 15:32:59 IST 2022","6179","","Zoo mgmt App","","Zoo mgmt App","fetching animal details thru jason","fetching animal details thru jason",""
"broken","Tue Oct 18 13:06:25 IST 2022","Tue Oct 18 13:06:27 IST 2022","2215","","Zoo mgmt App","","Zoo mgmt App","fetching data frm excel","fetching data frm excel",""
"broken","Tue Oct 18 15:35:11 IST 2022","Tue Oct 18 15:35:11 IST 2022","665","","Zoo mgmt App","","Zoo mgmt App","switch to alert","switch to alert",""
"skipped","Tue Oct 18 15:17:32 IST 2022","Tue Oct 18 15:17:32 IST 2022","0","","Zoo mgmt App","","Zoo mgmt App","generate normal tickets","generate normal tickets",""
"broken","Tue Oct 18 15:13:10 IST 2022","Tue Oct 18 15:13:13 IST 2022","3346","","Zoo mgmt App","","Zoo mgmt App","generate normal tickets","generate normal tickets",""
"passed","Tue Oct 18 15:32:46 IST 2022","Tue Oct 18 15:32:50 IST 2022","3762","","Zoo mgmt App","","Zoo mgmt App","fetching thru jason","fetching thru jason",""
"passed","Tue Oct 18 12:36:23 IST 2022","Tue Oct 18 12:36:24 IST 2022","1591","","Add Animal","","Add Animal","Log out","Log out",""
"passed","Tue Oct 18 12:47:03 IST 2022","Tue Oct 18 12:47:05 IST 2022","1310","","Generate Normal Ticket Report","","Generate Normal Ticket Report","Reports","Reports",""
